user_id,timestamp,group,email_version,converted
8186,2025-03-19 14:00:41,control,old,0
2484,2025-03-05 08:04:59,treatment,new,0
8361,2025-03-05 03:07:43,treatment,new,0
7269,2025-03-31 12:08:43,treatment,new,0
8435,2025-03-13 17:06:43,control,old,0
5985,2025-03-10 00:47:56,treatment,new,0
4313,2025-03-05 00:37:32,treatment,new,0
9684,2025-03-26 09:45:54,treatment,new,0
7606,2025-03-10 18:39:40,control,old,0
762,2025-03-03 15:26:33,treatment,new,1
8947,2025-03-08 09:32:45,control,old,0
3123,2025-03-16 03:57:21,treatment,new,0
5670,2025-03-29 04:04:56,control,old,0
4967,2025-03-01 10:28:31,control,old,0
511,2025-03-24 22:39:14,treatment,new,0
812,2025-03-20 12:27:24,control,old,1
1421,2025-03-12 00:15:11,treatment,new,0
2558,2025-03-28 09:18:26,control,old,0
7261,2025-03-24 11:22:44,treatment,new,0
9768,2025-03-17 05:52:27,control,old,0
4244,2025-03-01 21:12:12,control,old,0
3589,2025-03-28 11:08:49,control,old,0
6027,2025-03-25 20:13:33,control,old,0
1621,2025-03-08 03:13:52,treatment,new,0
5539,2025-03-10 06:06:02,treatment,new,0
9856,2025-03-09 04:47:32,treatment,new,0
5826,2025-03-19 18:42:37,treatment,new,0
505,2025-03-23 07:32:43,treatment,new,0
9317,2025-03-25 00:21:08,treatment,new,0
5262,2025-03-28 01:53:48,control,old,0
3917,2025-03-19 15:45:14,treatment,new,0
7747,2025-03-01 09:43:39,control,old,0
550,2025-03-10 02:44:53,treatment,new,0
649,2025-03-04 14:45:31,treatment,new,0
3183,2025-03-20 15:42:45,control,old,0
1955,2025-03-30 17:21:55,treatment,new,0
4399,2025-03-03 09:20:33,treatment,new,0
9271,2025-03-09 05:13:24,treatment,new,0
5277,2025-03-12 04:06:32,control,old,1
1193,2025-03-23 10:24:39,control,old,0
9209,2025-03-13 17:43:39,treatment,new,0
3375,2025-03-28 22:31:15,treatment,new,0
1078,2025-03-05 01:04:27,treatment,new,0
9628,2025-03-09 16:30:33,treatment,new,0
2186,2025-03-04 07:58:42,control,old,0
3192,2025-03-17 17:13:27,treatment,new,0
49,2025-03-24 14:25:58,treatment,new,0
2897,2025-03-04 13:17:26,treatment,new,0
7713,2025-03-04 15:41:47,treatment,new,0
2764,2025-03-19 05:55:11,treatment,new,0
7638,2025-03-01 08:45:00,control,old,0
9861,2025-03-31 17:07:31,control,old,0
2927,2025-03-11 13:01:37,treatment,new,0
7429,2025-03-29 16:21:45,treatment,new,0
5983,2025-03-02 09:04:07,control,old,0
3029,2025-03-17 02:12:20,control,old,0
8432,2025-03-24 16:26:12,control,old,0
335,2025-03-01 17:44:46,treatment,new,0
638,2025-03-08 18:59:03,treatment,new,0
9450,2025-03-27 18:52:51,treatment,new,0
8907,2025-03-26 22:02:10,control,old,0
2396,2025-03-04 14:55:05,treatment,new,0
3360,2025-03-10 08:56:54,treatment,new,0
9860,2025-03-25 03:28:45,treatment,new,0
6503,2025-03-09 23:00:00,treatment,new,0
7561,2025-03-07 13:03:29,control,old,0
9315,2025-03-03 17:36:24,treatment,new,0
9690,2025-03-14 16:42:28,treatment,new,0
3026,2025-03-15 08:13:55,treatment,new,0
6450,2025-03-06 20:52:33,treatment,new,0
8328,2025-03-30 15:52:17,treatment,new,0
7121,2025-03-14 00:09:32,treatment,new,0
9519,2025-03-29 05:31:42,control,old,0
661,2025-03-20 13:59:52,treatment,new,0
301,2025-03-17 02:35:48,treatment,new,0
9105,2025-03-06 09:33:22,treatment,new,0
2740,2025-03-18 21:35:48,control,old,0
5074,2025-03-21 20:05:58,treatment,new,0
9472,2025-03-28 17:15:06,control,old,1
8416,2025-03-07 04:15:55,control,old,0
1460,2025-03-08 00:15:31,control,old,0
7146,2025-03-04 05:10:44,control,old,0
5061,2025-03-24 22:51:00,treatment,new,0
4166,2025-03-05 15:10:49,treatment,new,0
1959,2025-03-01 10:27:41,control,old,0
8864,2025-03-22 13:06:28,treatment,new,0
5384,2025-03-04 17:45:40,treatment,new,0
3577,2025-03-06 04:10:29,control,old,0
9741,2025-03-13 02:25:50,control,old,0
3879,2025-03-09 04:38:53,control,old,0
9046,2025-03-12 20:39:49,control,old,0
5519,2025-03-02 22:28:02,treatment,new,0
7161,2025-03-18 00:31:38,treatment,new,0
6572,2025-03-24 03:29:55,control,old,0
7413,2025-03-01 03:17:43,control,old,0
4407,2025-03-27 01:52:09,control,old,0
9388,2025-03-19 21:46:03,treatment,new,0
1195,2025-03-27 01:38:09,treatment,new,1
645,2025-03-06 01:41:20,control,old,0
8365,2025-03-10 09:43:42,treatment,new,0
1590,2025-03-05 13:11:04,treatment,new,0
3049,2025-03-12 13:53:52,treatment,new,0
4786,2025-03-16 00:50:33,treatment,new,0
4379,2025-03-05 17:55:29,treatment,new,0
4975,2025-03-22 18:08:10,control,old,0
9219,2025-03-18 05:48:04,control,old,0
7598,2025-03-30 00:53:19,control,old,0
4090,2025-03-28 16:46:20,control,old,0
703,2025-03-29 17:44:07,treatment,new,1
3975,2025-03-16 14:48:43,treatment,new,0
9513,2025-03-06 14:02:46,control,old,0
1076,2025-03-15 08:46:59,treatment,new,0
2598,2025-03-28 00:30:12,treatment,new,0
2901,2025-03-30 00:20:42,treatment,new,0
374,2025-03-05 20:53:02,control,old,0
6341,2025-03-14 06:05:27,control,old,0
9049,2025-03-05 07:36:07,control,old,0
2576,2025-03-31 05:57:53,control,old,0
1796,2025-03-05 19:52:53,treatment,new,0
1550,2025-03-19 05:17:47,control,old,0
1174,2025-03-06 17:06:11,control,old,0
1644,2025-03-27 10:06:29,control,old,0
8230,2025-03-12 22:48:19,control,old,1
1164,2025-03-09 22:23:48,control,old,0
9875,2025-03-20 02:02:40,treatment,new,0
1800,2025-03-10 08:09:44,control,old,0
5426,2025-03-24 16:37:08,treatment,new,0
2225,2025-03-05 21:12:57,treatment,new,0
4412,2025-03-01 18:51:49,treatment,new,0
103,2025-03-25 06:39:14,control,old,0
6442,2025-03-19 05:36:33,treatment,new,0
6852,2025-03-14 12:12:48,control,old,0
9826,2025-03-26 10:39:11,treatment,new,0
2675,2025-03-10 18:39:04,treatment,new,0
4581,2025-03-24 15:37:21,control,old,0
6220,2025-03-17 02:09:36,control,old,0
9280,2025-03-12 09:07:00,control,old,0
3804,2025-03-01 10:25:29,treatment,new,0
889,2025-03-05 03:22:31,control,old,0
9544,2025-03-24 21:52:26,control,old,1
4957,2025-03-24 13:25:15,treatment,new,0
9460,2025-03-13 09:52:58,treatment,new,1
3942,2025-03-14 14:28:05,control,old,0
4420,2025-03-10 07:46:06,treatment,new,0
2306,2025-03-02 18:55:14,treatment,new,0
974,2025-03-08 19:11:51,control,old,0
9378,2025-03-04 21:59:13,control,old,0
1833,2025-03-07 08:23:50,control,old,0
7485,2025-03-31 04:43:34,treatment,new,0
4382,2025-03-13 08:00:10,control,old,0
4761,2025-03-26 14:12:45,control,old,1
1583,2025-03-19 02:13:01,treatment,new,0
6050,2025-03-27 09:16:57,treatment,new,0
1855,2025-03-11 13:12:59,control,old,0
7463,2025-03-10 17:09:07,treatment,new,0
9109,2025-03-28 03:56:19,control,old,0
9165,2025-03-28 21:50:50,control,old,0
4787,2025-03-23 03:36:55,treatment,new,0
3193,2025-03-18 12:46:48,control,old,0
2661,2025-03-10 11:58:43,treatment,new,0
9598,2025-03-31 06:45:07,control,old,0
8011,2025-03-31 15:23:12,control,old,0
5184,2025-03-07 23:40:27,control,old,0
9707,2025-03-29 22:52:29,control,old,0
7806,2025-03-14 12:15:00,control,old,0
2499,2025-03-28 18:35:24,treatment,new,0
6048,2025-03-31 16:51:58,control,old,0
5509,2025-03-23 10:51:08,treatment,new,0
4091,2025-03-24 15:26:57,control,old,0
3244,2025-03-27 16:45:43,treatment,new,0
2937,2025-03-13 16:48:32,treatment,new,0
6112,2025-03-20 09:08:51,control,old,0
2912,2025-03-09 11:41:57,control,old,0
9107,2025-03-07 13:27:40,treatment,new,0
5610,2025-03-22 05:30:04,treatment,new,0
7527,2025-03-10 20:51:08,treatment,new,0
5071,2025-03-12 11:56:13,treatment,new,0
891,2025-03-05 15:43:44,control,old,0
2392,2025-03-11 19:21:29,treatment,new,1
4728,2025-03-05 20:57:06,treatment,new,0
8726,2025-03-11 20:07:44,treatment,new,0
9830,2025-03-08 14:22:21,control,old,0
850,2025-03-10 23:04:09,treatment,new,0
9932,2025-03-24 17:04:11,treatment,new,0
3436,2025-03-26 12:31:28,control,old,0
2601,2025-03-07 04:59:30,control,old,0
6768,2025-03-27 20:04:27,control,old,0
3153,2025-03-01 20:27:35,control,old,0
4388,2025-03-26 04:00:17,control,old,0
5498,2025-03-20 19:35:05,control,old,1
1587,2025-03-05 22:17:13,treatment,new,0
516,2025-03-02 16:54:15,control,old,0
9618,2025-03-22 08:52:50,treatment,new,1
8017,2025-03-30 01:55:00,treatment,new,0
3580,2025-03-02 08:37:28,control,old,0
6373,2025-03-05 04:54:16,treatment,new,0
6440,2025-03-03 11:03:44,treatment,new,0
5805,2025-03-06 01:54:37,treatment,new,0
4940,2025-03-25 00:12:07,control,old,0
5566,2025-03-15 17:46:06,control,old,0
9100,2025-03-03 18:40:08,control,old,0
2623,2025-03-28 18:31:16,control,old,0
437,2025-03-28 22:35:47,treatment,new,0
4988,2025-03-21 18:09:49,treatment,new,0
2063,2025-03-06 04:35:42,treatment,new,0
1556,2025-03-07 11:45:27,control,old,0
1144,2025-03-17 01:49:16,treatment,new,1
4686,2025-03-07 12:36:25,control,old,0
1294,2025-03-27 20:33:11,control,old,0
7391,2025-03-26 01:57:20,control,old,0
5575,2025-03-04 14:10:11,treatment,new,0
7492,2025-03-09 00:19:44,treatment,new,0
8398,2025-03-18 23:03:19,control,old,0
4209,2025-03-24 00:52:18,control,old,0
929,2025-03-06 11:26:56,treatment,new,0
1157,2025-03-28 08:33:33,treatment,new,1
2008,2025-03-16 13:59:54,treatment,new,0
2855,2025-03-25 19:30:52,control,old,0
1812,2025-03-29 13:40:52,treatment,new,1
5340,2025-03-09 06:58:54,treatment,new,0
3861,2025-03-12 03:49:39,treatment,new,0
5092,2025-03-10 10:00:20,control,old,0
5040,2025-03-10 04:02:53,treatment,new,0
4392,2025-03-12 17:55:54,treatment,new,0
8765,2025-03-21 21:28:34,treatment,new,0
5528,2025-03-11 22:57:31,control,old,0
5660,2025-03-17 03:39:49,treatment,new,0
9194,2025-03-06 21:45:49,control,old,0
1233,2025-03-10 15:13:07,control,old,1
8571,2025-03-24 14:43:35,treatment,new,0
3233,2025-03-29 08:28:41,treatment,new,0
8884,2025-03-01 01:21:39,treatment,new,0
1480,2025-03-26 15:16:57,treatment,new,0
9223,2025-03-31 12:35:44,treatment,new,0
247,2025-03-05 17:17:34,control,old,0
3276,2025-03-20 12:25:41,treatment,new,0
9824,2025-03-13 16:44:23,control,old,0
8264,2025-03-20 00:39:29,treatment,new,0
5841,2025-03-28 15:07:36,control,old,0
6244,2025-03-04 10:23:15,control,old,0
2064,2025-03-23 10:48:11,treatment,new,0
4556,2025-03-05 10:36:45,treatment,new,0
3102,2025-03-12 19:19:47,treatment,new,0
2454,2025-03-20 01:45:56,treatment,new,0
2342,2025-03-19 17:40:00,control,old,1
1124,2025-03-22 05:23:50,control,old,0
5955,2025-03-02 01:12:52,treatment,new,0
7524,2025-03-11 00:47:21,control,old,0
8163,2025-03-15 16:20:26,control,old,0
3056,2025-03-09 00:10:34,treatment,new,0
3765,2025-03-22 03:31:45,treatment,new,0
6496,2025-03-01 01:11:54,treatment,new,0
7012,2025-03-25 04:35:17,control,old,0
5836,2025-03-28 18:06:23,treatment,new,0
1479,2025-03-02 11:47:23,control,old,0
1264,2025-03-02 09:44:42,treatment,new,0
845,2025-03-29 09:06:43,control,old,0
5619,2025-03-17 11:09:51,control,old,0
4032,2025-03-09 03:15:06,control,old,0
5861,2025-03-12 22:19:53,treatment,new,0
5386,2025-03-15 13:23:18,control,old,0
9116,2025-03-23 07:05:26,treatment,new,0
109,2025-03-03 05:16:20,control,old,0
925,2025-03-22 19:12:55,control,old,1
7705,2025-03-28 21:35:41,control,old,0
4977,2025-03-30 04:22:14,control,old,0
6690,2025-03-09 20:46:51,control,old,0
8292,2025-03-01 01:52:46,control,old,0
8782,2025-03-22 22:05:32,control,old,0
4875,2025-03-14 13:24:34,treatment,new,0
5671,2025-03-28 17:29:31,control,old,0
8657,2025-03-20 06:58:56,treatment,new,0
7939,2025-03-23 14:19:34,control,old,0
9801,2025-03-23 19:00:22,treatment,new,0
5406,2025-03-27 22:24:58,treatment,new,0
9514,2025-03-01 23:56:08,treatment,new,0
7401,2025-03-29 09:22:25,control,old,0
394,2025-03-23 23:16:32,treatment,new,0
8692,2025-03-06 01:37:46,control,old,1
8828,2025-03-21 18:46:53,control,old,0
275,2025-03-03 23:49:15,control,old,0
3313,2025-03-07 04:05:47,control,old,0
7209,2025-03-12 23:16:16,control,old,0
9231,2025-03-10 12:25:59,control,old,1
2133,2025-03-18 02:43:31,control,old,0
5706,2025-03-09 11:09:53,treatment,new,0
2047,2025-03-13 17:14:52,treatment,new,0
8949,2025-03-07 08:54:52,treatment,new,0
9549,2025-03-17 03:42:24,control,old,0
4149,2025-03-07 05:44:56,treatment,new,0
3903,2025-03-03 04:01:35,treatment,new,0
5108,2025-03-18 23:31:37,control,old,0
9694,2025-03-08 17:50:07,control,old,0
6622,2025-03-30 19:38:43,control,old,0
1376,2025-03-01 01:09:57,treatment,new,0
6534,2025-03-03 18:00:16,treatment,new,1
9509,2025-03-14 16:47:41,treatment,new,1
98,2025-03-04 23:51:09,treatment,new,0
9982,2025-03-25 01:32:32,treatment,new,0
2760,2025-03-24 13:19:12,treatment,new,0
533,2025-03-27 13:26:35,treatment,new,0
9383,2025-03-27 13:30:20,treatment,new,0
1487,2025-03-07 03:22:56,control,old,1
7408,2025-03-15 08:12:14,treatment,new,0
8636,2025-03-11 02:23:01,treatment,new,0
8934,2025-03-17 14:06:16,control,old,0
4702,2025-03-22 20:57:41,treatment,new,0
6400,2025-03-23 13:37:00,control,old,0
6903,2025-03-04 15:11:05,treatment,new,0
6994,2025-03-13 17:32:30,control,old,0
8423,2025-03-15 20:48:45,control,old,0
6841,2025-03-17 12:04:08,control,old,0
2474,2025-03-19 23:33:29,control,old,0
7424,2025-03-18 19:31:22,treatment,new,0
237,2025-03-13 11:10:06,treatment,new,0
1161,2025-03-11 09:22:33,control,old,0
2756,2025-03-05 01:12:34,treatment,new,0
137,2025-03-07 05:39:16,control,old,0
8325,2025-03-14 20:20:30,control,old,0
5382,2025-03-25 17:52:29,treatment,new,1
4086,2025-03-06 05:48:56,treatment,new,0
2034,2025-03-30 14:53:13,treatment,new,0
9711,2025-03-11 21:54:31,control,old,0
2954,2025-03-25 11:40:45,control,old,0
9641,2025-03-07 16:07:51,treatment,new,0
11,2025-03-05 10:01:37,control,old,0
5717,2025-03-20 02:14:28,treatment,new,0
7252,2025-03-22 18:43:31,control,old,0
8360,2025-03-02 00:01:40,treatment,new,0
8991,2025-03-11 06:49:30,control,old,0
440,2025-03-01 04:05:50,control,old,0
8559,2025-03-24 02:17:45,treatment,new,0
1256,2025-03-05 07:46:15,treatment,new,0
4286,2025-03-28 11:49:59,control,old,0
9854,2025-03-11 23:56:28,treatment,new,1
1031,2025-03-20 02:35:07,treatment,new,0
4713,2025-03-15 11:27:57,treatment,new,1
6631,2025-03-16 06:37:43,treatment,new,0
3703,2025-03-28 10:17:08,treatment,new,0
7130,2025-03-18 04:04:16,treatment,new,0
5410,2025-03-13 18:21:08,treatment,new,0
6720,2025-03-28 22:22:08,control,old,1
2498,2025-03-03 17:31:45,control,old,0
7241,2025-03-06 20:42:19,control,old,0
2570,2025-03-30 22:57:13,control,old,0
370,2025-03-27 09:30:57,treatment,new,0
6087,2025-03-10 07:26:28,treatment,new,0
3422,2025-03-13 13:35:45,treatment,new,0
4437,2025-03-02 16:36:09,treatment,new,0
9252,2025-03-11 19:19:44,treatment,new,0
2109,2025-03-17 16:44:03,treatment,new,0
2652,2025-03-04 00:41:05,treatment,new,0
4345,2025-03-27 12:09:57,control,old,0
1856,2025-03-20 09:24:38,treatment,new,0
8541,2025-03-28 15:14:06,treatment,new,0
9522,2025-03-15 14:35:08,treatment,new,0
8441,2025-03-01 09:28:41,control,old,0
3125,2025-03-16 12:16:55,control,old,0
4315,2025-03-08 11:21:21,control,old,1
8826,2025-03-27 00:12:40,treatment,new,0
430,2025-03-08 00:47:17,treatment,new,0
7558,2025-03-15 20:57:09,treatment,new,0
7410,2025-03-12 16:11:29,treatment,new,0
9954,2025-03-21 10:59:36,treatment,new,0
4454,2025-03-20 06:51:25,control,old,0
4238,2025-03-04 12:34:45,treatment,new,0
9224,2025-03-05 04:13:37,control,old,0
7246,2025-03-09 18:27:16,control,old,0
2636,2025-03-13 03:26:52,treatment,new,0
8067,2025-03-05 21:19:47,control,old,0
8341,2025-03-14 10:17:12,treatment,new,1
3363,2025-03-31 09:23:24,control,old,0
1109,2025-03-22 18:49:46,treatment,new,0
7160,2025-03-18 03:33:32,control,old,0
9427,2025-03-14 03:49:18,control,old,0
3241,2025-03-16 07:36:58,control,old,0
9164,2025-03-08 14:20:45,treatment,new,0
4684,2025-03-24 01:28:13,treatment,new,0
6199,2025-03-31 18:18:39,control,old,0
8314,2025-03-23 20:49:44,control,old,0
1386,2025-03-28 21:24:38,control,old,0
8489,2025-03-01 06:46:04,treatment,new,0
8888,2025-03-23 20:28:56,control,old,0
8283,2025-03-19 19:13:28,control,old,0
23,2025-03-23 10:39:50,treatment,new,0
1436,2025-03-28 11:01:38,control,old,1
3398,2025-03-12 07:12:58,control,old,0
3213,2025-03-20 20:54:24,treatment,new,0
5950,2025-03-15 21:15:30,control,old,0
1468,2025-03-17 19:12:12,treatment,new,0
8813,2025-03-22 12:17:03,control,old,0
5041,2025-03-10 21:18:16,treatment,new,0
4071,2025-03-07 05:54:42,treatment,new,0
7123,2025-03-31 18:58:13,treatment,new,0
8097,2025-03-06 20:23:17,control,old,0
1172,2025-03-02 21:16:17,treatment,new,0
8480,2025-03-28 20:27:53,control,old,0
9496,2025-03-15 07:20:09,control,old,0
5002,2025-03-21 06:53:07,control,old,0
2677,2025-03-07 23:16:33,control,old,0
3832,2025-03-30 13:47:45,control,old,0
7003,2025-03-20 12:16:26,treatment,new,0
1437,2025-03-23 10:40:35,control,old,0
1340,2025-03-04 05:24:00,treatment,new,0
9675,2025-03-22 01:28:57,control,old,0
6980,2025-03-14 13:27:36,control,old,0
5030,2025-03-03 07:00:26,control,old,0
4135,2025-03-09 21:36:02,treatment,new,1
3100,2025-03-28 23:38:42,control,old,0
832,2025-03-15 02:16:01,control,old,0
1816,2025-03-11 23:28:20,treatment,new,0
5066,2025-03-26 04:00:49,control,old,0
7270,2025-03-23 04:32:53,treatment,new,0
6079,2025-03-03 16:09:31,treatment,new,0
5617,2025-03-08 15:02:10,treatment,new,0
4395,2025-03-26 08:11:34,control,old,0
3243,2025-03-19 19:58:39,control,old,0
9622,2025-03-16 12:00:05,treatment,new,1
6054,2025-03-31 06:52:27,control,old,0
8612,2025-03-24 19:53:25,control,old,0
4601,2025-03-19 08:43:25,treatment,new,0
9371,2025-03-20 00:26:29,control,old,0
4418,2025-03-13 08:15:40,control,old,0
3197,2025-03-10 00:21:57,control,old,0
7189,2025-03-17 04:55:13,control,old,0
7282,2025-03-18 02:26:52,treatment,new,0
9030,2025-03-05 18:31:02,control,old,0
1197,2025-03-28 19:05:15,treatment,new,0
4397,2025-03-09 18:00:32,treatment,new,0
8401,2025-03-25 18:32:09,control,old,0
4503,2025-03-15 09:19:54,treatment,new,0
8366,2025-03-03 19:31:55,treatment,new,0
9744,2025-03-01 02:06:22,control,old,0
2782,2025-03-05 11:24:29,treatment,new,0
5132,2025-03-18 17:55:24,treatment,new,0
4030,2025-03-22 09:41:54,control,old,0
415,2025-03-02 23:46:12,treatment,new,0
9858,2025-03-01 08:26:38,treatment,new,0
1160,2025-03-24 22:12:08,treatment,new,1
6865,2025-03-29 13:12:36,control,old,0
393,2025-03-02 19:46:07,treatment,new,0
2620,2025-03-31 10:55:45,treatment,new,0
6453,2025-03-17 21:18:54,treatment,new,0
1777,2025-03-19 21:40:06,control,old,0
6727,2025-03-06 15:23:26,treatment,new,0
6569,2025-03-30 12:59:13,control,old,0
6556,2025-03-22 11:31:08,treatment,new,0
4205,2025-03-10 10:50:15,treatment,new,0
1073,2025-03-16 02:50:16,treatment,new,0
2150,2025-03-19 13:17:59,control,old,0
7559,2025-03-22 23:59:25,control,old,0
5064,2025-03-15 17:16:25,control,old,0
8904,2025-03-25 15:03:33,treatment,new,0
3345,2025-03-31 19:23:00,treatment,new,0
7556,2025-03-31 19:35:04,control,old,1
1750,2025-03-27 05:53:06,control,old,0
8585,2025-03-18 00:08:54,treatment,new,0
1785,2025-03-25 02:53:35,control,old,0
4190,2025-03-15 01:46:18,control,old,0
336,2025-03-06 00:17:58,treatment,new,0
2453,2025-03-27 08:52:30,control,old,0
4278,2025-03-14 06:40:29,treatment,new,0
6707,2025-03-29 23:00:38,treatment,new,0
8550,2025-03-20 09:27:07,treatment,new,0
1356,2025-03-17 23:03:18,treatment,new,0
4682,2025-03-21 00:42:06,control,old,0
807,2025-03-23 20:09:46,treatment,new,0
5536,2025-03-20 11:40:23,control,old,0
482,2025-03-12 14:42:54,control,old,0
2958,2025-03-27 08:15:04,treatment,new,0
6814,2025-03-28 15:42:43,control,old,0
7580,2025-03-12 07:50:24,control,old,0
8801,2025-03-17 16:38:08,treatment,new,0
4198,2025-03-13 15:34:39,control,old,1
7053,2025-03-05 06:02:12,treatment,new,0
8219,2025-03-17 04:42:00,control,old,0
1051,2025-03-15 20:44:45,control,old,0
7250,2025-03-08 02:53:40,control,old,1
1830,2025-03-08 20:36:27,treatment,new,1
5968,2025-03-31 05:49:36,treatment,new,1
1502,2025-03-11 23:30:48,control,old,1
5719,2025-03-06 08:19:42,control,old,0
5821,2025-03-13 12:02:58,control,old,0
2799,2025-03-12 20:02:37,treatment,new,0
5803,2025-03-24 04:17:48,control,old,0
3787,2025-03-05 06:25:04,control,old,1
8960,2025-03-02 08:31:37,control,old,0
5109,2025-03-15 09:30:21,control,old,1
5472,2025-03-06 21:10:54,treatment,new,0
4055,2025-03-31 20:45:02,treatment,new,0
8823,2025-03-20 23:55:29,treatment,new,0
2040,2025-03-27 20:39:00,treatment,new,0
1706,2025-03-25 02:33:20,control,old,0
9256,2025-03-30 17:43:39,treatment,new,0
3805,2025-03-01 22:04:11,control,old,0
3297,2025-03-18 11:23:50,control,old,0
7311,2025-03-25 06:16:28,control,old,0
1253,2025-03-23 07:42:14,treatment,new,0
268,2025-03-29 07:00:19,control,old,0
4186,2025-03-03 01:04:33,treatment,new,0
8728,2025-03-03 21:08:01,treatment,new,0
8114,2025-03-06 03:45:58,control,old,0
6022,2025-03-21 09:07:16,treatment,new,0
2883,2025-03-29 01:24:15,treatment,new,0
2135,2025-03-03 09:00:57,control,old,1
6490,2025-03-15 18:18:08,control,old,0
5060,2025-03-29 16:12:42,treatment,new,0
2737,2025-03-01 11:37:49,treatment,new,0
4710,2025-03-02 08:16:51,control,old,0
9979,2025-03-24 00:52:19,control,old,0
9991,2025-03-13 00:45:53,treatment,new,0
9527,2025-03-15 19:01:41,treatment,new,0
1204,2025-03-07 21:57:32,control,old,0
7249,2025-03-25 11:10:21,treatment,new,0
4423,2025-03-02 09:37:00,treatment,new,0
1557,2025-03-06 11:23:54,control,old,1
8673,2025-03-09 01:30:59,treatment,new,0
1544,2025-03-12 10:47:46,control,old,0
8291,2025-03-27 12:44:05,control,old,0
2268,2025-03-21 13:41:27,control,old,0
3256,2025-03-29 04:19:18,control,old,0
6667,2025-03-20 11:05:07,control,old,0
7960,2025-03-13 01:51:01,control,old,0
226,2025-03-01 05:00:55,treatment,new,0
7202,2025-03-18 22:23:46,treatment,new,0
6833,2025-03-13 13:43:34,control,old,0
3119,2025-03-20 12:43:15,control,old,0
3021,2025-03-28 21:32:49,treatment,new,0
8860,2025-03-30 08:11:04,control,old,0
1166,2025-03-11 20:07:02,treatment,new,0
1933,2025-03-22 22:34:28,treatment,new,0
5581,2025-03-15 00:01:51,control,old,0
2792,2025-03-11 01:11:06,control,old,0
9222,2025-03-06 22:41:24,treatment,new,0
8344,2025-03-22 14:23:10,treatment,new,0
8087,2025-03-25 12:44:21,control,old,0
9634,2025-03-24 23:22:13,treatment,new,0
8233,2025-03-30 01:50:11,control,old,0
3227,2025-03-08 06:35:43,treatment,new,0
3872,2025-03-02 18:34:56,control,old,0
1341,2025-03-05 22:24:30,control,old,0
4573,2025-03-02 05:58:51,treatment,new,0
9878,2025-03-18 08:23:07,treatment,new,0
980,2025-03-06 22:01:11,control,old,0
5645,2025-03-31 19:01:13,treatment,new,0
4179,2025-03-22 01:44:38,control,old,0
1417,2025-03-23 17:32:09,control,old,0
7968,2025-03-15 06:36:58,control,old,0
1623,2025-03-13 02:26:45,treatment,new,0
2257,2025-03-21 06:29:40,control,old,0
5361,2025-03-22 17:04:47,treatment,new,1
1760,2025-03-11 14:01:50,treatment,new,0
1163,2025-03-19 17:12:36,control,old,0
9520,2025-03-25 01:52:00,control,old,1
7742,2025-03-09 08:48:05,treatment,new,0
7325,2025-03-28 04:42:45,control,old,0
1169,2025-03-22 03:58:18,treatment,new,0
1423,2025-03-30 03:53:03,treatment,new,0
1901,2025-03-25 17:21:09,control,old,0
9213,2025-03-24 23:06:01,treatment,new,0
6611,2025-03-26 15:57:51,treatment,new,0
2941,2025-03-06 13:29:51,treatment,new,0
5599,2025-03-20 21:10:40,treatment,new,0
4473,2025-03-26 03:47:28,control,old,0
5369,2025-03-15 22:44:01,treatment,new,0
628,2025-03-03 20:49:19,control,old,0
466,2025-03-24 16:04:02,control,old,0
1835,2025-03-08 03:33:55,control,old,0
9375,2025-03-28 16:14:48,treatment,new,0
5039,2025-03-24 17:27:15,treatment,new,0
1769,2025-03-29 17:03:39,control,old,1
5084,2025-03-18 17:00:44,treatment,new,0
3062,2025-03-19 14:34:25,treatment,new,0
8569,2025-03-21 16:46:18,treatment,new,0
5662,2025-03-25 13:29:07,treatment,new,0
8162,2025-03-02 10:31:45,treatment,new,0
9984,2025-03-13 23:43:04,treatment,new,0
6364,2025-03-17 01:07:20,treatment,new,0
4868,2025-03-18 17:33:26,control,old,0
5169,2025-03-19 15:47:54,control,old,0
7284,2025-03-06 03:05:38,treatment,new,0
1727,2025-03-01 13:08:40,treatment,new,0
2531,2025-03-02 12:50:46,treatment,new,1
1219,2025-03-08 05:45:47,treatment,new,0
4711,2025-03-07 22:22:52,control,old,0
6161,2025-03-29 02:29:04,treatment,new,0
5564,2025-03-17 17:49:00,treatment,new,0
5916,2025-03-13 08:26:08,treatment,new,0
3330,2025-03-11 00:55:17,treatment,new,0
4461,2025-03-06 06:51:04,control,old,0
2124,2025-03-03 15:15:19,control,old,0
4976,2025-03-04 00:41:30,treatment,new,0
5801,2025-03-26 14:02:46,treatment,new,0
2886,2025-03-16 03:11:33,control,old,0
5863,2025-03-30 03:55:00,treatment,new,0
6601,2025-03-14 03:26:27,treatment,new,0
3549,2025-03-16 08:28:33,treatment,new,0
3386,2025-03-16 15:56:48,treatment,new,0
4416,2025-03-07 07:49:03,control,old,0
7795,2025-03-05 03:36:54,treatment,new,0
4438,2025-03-31 09:23:23,treatment,new,0
8506,2025-03-22 10:25:35,treatment,new,0
5110,2025-03-11 19:55:41,treatment,new,0
3987,2025-03-21 12:53:55,control,old,0
9293,2025-03-06 12:13:20,treatment,new,0
4815,2025-03-26 06:47:04,treatment,new,0
3778,2025-03-05 03:49:08,control,old,1
7789,2025-03-11 03:30:51,treatment,new,0
